t,S33,,
11/15/2020 22:55,41-33.8-75.33-140-3-0,,
11/15/2020 23:15,41-35.6-80.93-0-0-0,,
11/15/2020 23:35,41-35.6-80.93-0-0-0,,
11/15/2020 23:55,41-35.6-80.93-0-0-0,,
11/16/2020 0:15,41-35.6-80.93-280-4-0,,
11/16/2020 0:35,39.2-35.6-86.79-0-0-0,,
11/16/2020 0:55,39.2-35.6-86.79-320-4-0,,
11/16/2020 1:15,41-35.6-80.93-0-0-0,,
11/16/2020 1:35,41-37.4-86.89-0-0-0.01,,
11/16/2020 1:55,41-39.2-93.24-110-3-0.03,,
11/16/2020 2:15,41-39.2-93.24-150-3-0.01,,
11/16/2020 2:35,41-41-100-170-3-0.03,,
11/16/2020 2:55,42.8-41-93.3-0-0-0.03,,
11/16/2020 3:15,41-39.2-93.24-320-4-0.01,,
11/16/2020 3:35,39.2-37.4-93.19-330-5-0.01,,
11/16/2020 3:55,39.2-37.4-93.19-330-4-0.02,,
11/16/2020 4:15,39.2-37.4-93.19-350-4-0.01,,
11/16/2020 4:35,37.4-37.4-100-360-3-0.01,,
11/16/2020 4:55,39.2-37.4-93.19-10-4-0.02,,
11/16/2020 5:15,39.2-37.4-93.19-0-0-0,,
11/16/2020 5:35,39.2-37.4-93.19-0-0-0.01,,
11/16/2020 5:55,39.2-39.2-100-0-0-0.02,,
11/16/2020 6:15,39.2-37.4-93.19-290-3-0,,
11/16/2020 6:35,39.2-37.4-93.19-0-0-0.01,,
11/16/2020 6:55,37.4-37.4-100-260-3-0.01,,
11/16/2020 7:15,39.2-37.4-93.19-270-3-0,,
11/16/2020 7:35,39.2-37.4-93.19-0-0-0,,
11/16/2020 7:55,39.2-37.4-93.19-250-3-0,,
11/16/2020 8:15,39.2-39.2-100---0,,
11/16/2020 8:35,39.2-39.2-100---0,,
11/16/2020 8:55,41-39.2-93.24-0-0-0,,
11/16/2020 9:15,41-41-100---0,,
11/16/2020 9:35,41-41-100---0,,
11/16/2020 9:55,41-41-100---0,,
11/16/2020 10:15,42.8-41-93.3-0-0-0,,
11/16/2020 10:35,42.8-41-93.3---0,,
11/16/2020 10:55,44.6-42.8-93.35-20-3-0,,
11/16/2020 11:15,44.6-42.8-93.35-0-0-0,,
11/16/2020 11:35,46.4-42.8-87.19-0-0-0,,
11/16/2020 11:55,50-44.6-81.61-0-0-0,,
11/16/2020 12:15,51.8-44.6-76.34---0,,
11/16/2020 12:35,53.6-44.6-71.45-170-4-0,,
11/16/2020 12:55,55.4-42.8-62.46---0,,
11/16/2020 13:15,55.4-42.8-62.46-170-15-0,,
11/16/2020 13:35,55.4-42.8-62.46-170-10-0,,
11/16/2020 13:55,55.4-42.8-62.46-160-14-0,,
11/16/2020 14:15,55.4-42.8-62.46-150-11-0,,
11/16/2020 14:35,55.4-42.8-62.46-150-12-0,,
11/16/2020 14:55,59-42.8-54.86-150-12-0,,
11/16/2020 15:15,59-42.8-54.86-150-13-0,,
11/16/2020 15:35,57.2-42.8-58.52---0,,
11/16/2020 15:55,55.4-42.8-62.46-150-11-0,,
11/16/2020 16:15,55.4-41-58.27-160-9-0,,
11/16/2020 16:35,55.4-42.8-62.46-170-9-0,,
11/16/2020 16:55,55.4-42.8-62.46-180-9-0,,
11/16/2020 17:15,55.4-42.8-62.46-180-9-0,,
11/16/2020 17:35,55.4-41-58.27-170-10-0,,
11/16/2020 17:55,55.4-41-58.27-170-12-0,,
11/16/2020 18:15,57.2-41-54.6-170-10-0,,
11/16/2020 18:35,55.4-41-58.27-170-11-0,,
11/16/2020 18:55,55.4-41-58.27-150-9-0,,
11/16/2020 19:15,55.4-41-58.27-150-6-0,,
11/16/2020 19:35,57.2-41-54.6-0-0-0,,
11/16/2020 19:55,55.4-41-58.27-170-6-0,,
11/16/2020 20:15,55.4-39.2-54.34-210-3-0,,
11/16/2020 20:35,53.6-41-62.23-260-3-0,,
11/16/2020 20:55,51.8-39.2-61.99-0-0-0,,
11/16/2020 21:15,53.6-39.2-58.02-170-4-0,,
11/16/2020 21:35,55.4-37.4-50.64-150-12-0,,
11/16/2020 21:55,55.4-37.4-50.64-160-14-0,,
11/16/2020 22:15,55.4-37.4-50.64-160-14-0,,
11/16/2020 22:35,55.4-37.4-50.64-170-12-0,,
11/16/2020 22:55,55.4-37.4-50.64-160-14-0,,
11/16/2020 23:15,55.4-35.6-47.16-160-12-0,,
11/16/2020 23:35,55.4-35.6-47.16-170-9-0,,
11/16/2020 23:55,55.4-35.6-47.16-190-7-0,,
11/17/2020 0:15,55.4-35.6-47.16-170-16-0,,
11/17/2020 0:35,57.2-35.6-44.19-180-13-0,,
11/17/2020 0:55,55.4-35.6-47.16-200-7-0,,
11/17/2020 1:15,46.4-37.4-70.68-190-4-0,,
11/17/2020 1:35,44.6-37.4-75.68-30-5-0,,
11/17/2020 1:55,41-37.4-86.89-0-0-0,,
11/17/2020 2:15,41-37.4-86.89-330-5-0,,
11/17/2020 2:35,39.2-37.4-93.19-350-4-0,,
11/17/2020 2:55,39.2-37.4-93.19-30-4-0,,
11/17/2020 3:15,39.2-37.4-93.19-330-5-0,,
11/17/2020 3:35,41-39.2-93.24-120-3-0,,
11/17/2020 3:55,53.6-33.8-46.88-150-12-0,,
11/17/2020 4:15,42.8-35.6-75.5-350-6-0,,
11/17/2020 4:35,55.4-32-40.84-150-15-0,,
11/17/2020 4:55,55.4-32-40.84-150-14-0,,
11/17/2020 5:15,55.4-32-40.84-150-14-0,,
11/17/2020 5:35,55.4-32-40.84-160-16-0,,
11/17/2020 5:55,55.4-32-40.84-160-15-0,,
11/17/2020 6:15,55.4-32-40.84-160-18-0,,
11/17/2020 6:35,55.4-32-40.84-160-18-0,,
11/17/2020 6:55,55.4-32-40.84-170-13-0,,
11/17/2020 7:15,57.2-32-38.26-160-17-0,,
11/17/2020 7:35,55.4-32-40.84-160-14-0,,
11/17/2020 7:55,57.2-32-38.26-170-15-0,,
11/17/2020 8:15,55.4-32-40.84-170-17-0,,
11/17/2020 8:35,59-32-35.87-170-23-0,,
11/17/2020 8:55,57.2-32-38.26-180-23-0,,
11/17/2020 9:15,57.2-32-38.26-180-20-0,,
11/17/2020 9:35,57.2-32-38.26-170-25-0,,
11/17/2020 9:55,57.2-33.8-41.13-170-26-0,,
11/17/2020 10:15,59-33.8-38.56-170-24-0,,
11/17/2020 10:35,59-35.6-41.42-170-22-0,,
11/17/2020 10:55,57.2-35.6-44.19-170-28-0,,
11/17/2020 11:15,57.2-35.6-44.19-170-22-0,,
11/17/2020 11:35,55.4-35.6-47.16-170-30-0,,
11/17/2020 11:55,57.2-37.4-47.44-170-26-0,,
11/17/2020 12:15,55.4-37.4-50.64-170-25-0,,
11/17/2020 12:35,55.4-37.4-50.64-170-28-0,,
11/17/2020 12:55,55.4-37.4-50.64-170-24-0,,
11/17/2020 13:15,55.4-37.4-50.64-170-23-0,,
11/17/2020 13:35,53.6-37.4-54.07-190-22-0,,
11/17/2020 13:55,51.8-41-66.48-190-19-0,,
11/17/2020 14:15,51.8-41-66.48-190-12-0,,
11/17/2020 14:35,51.8-41-66.48-170-13-0,,
11/17/2020 14:55,51.8-41-66.48-190-3-0,,
11/17/2020 15:35,51.8-39.2-61.99-180-13-0,,
11/17/2020 15:55,50-37.4-61.76-230-8-0,,
11/17/2020 16:15,50-37.4-61.76-200-8-0,,
11/17/2020 16:35,48.2-37.4-66.05-170-7-0,,
11/17/2020 16:55,46.4-37.4-70.68-170-11-0,,
11/17/2020 17:15,46.4-37.4-70.68-170-11-0,,
11/17/2020 17:35,46.4-37.4-70.68-210-8-0,,
11/17/2020 17:55,46.4-39.2-75.84-190-9-0,,
11/17/2020 18:15,44.6-37.4-75.68-150-8-0,,
11/17/2020 18:35,44.6-37.4-75.68-130-6-0,,
11/17/2020 18:55,44.6-37.4-75.68-160-6-0,,
11/17/2020 19:15,46.4-35.6-65.83-200-5-0,,
11/17/2020 19:35,44.6-35.6-70.48-260-5-0,,
11/17/2020 19:55,44.6-35.6-70.48-270-4-0,,
11/17/2020 20:15,44.6-35.6-70.48-0-0-0,,
11/17/2020 20:35,44.6-35.6-70.48-180-4-0,,
11/17/2020 20:55,44.6-35.6-70.48-190-5-0,,
11/17/2020 21:15,44.6-33.8-65.61-210-10-0,,
11/17/2020 21:35,44.6-33.8-65.61-200-9-0,,
11/17/2020 21:55,44.6-33.8-65.61-200-10-0,,
11/17/2020 22:15,44.6-33.8-65.61-210-13-0,,
11/17/2020 22:35,44.6-32-61.03-220-10-0,,
11/17/2020 22:55,44.6-32-61.03-230-9-0,,
11/17/2020 23:15,41-32-70.08-150-5-0,,
11/17/2020 23:35,41-33.8-75.33-0-0-0,,
11/17/2020 23:55,41-33.8-75.33-0-0-0,,
11/18/2020 0:15,41-33.8-75.33-0-0-0,,
11/18/2020 0:35,41-33.8-75.33-150-3-0,,
11/18/2020 0:55,41-35.6-80.93-130-4-0,,
11/18/2020 1:15,41-35.6-80.93-120-6-0,,
11/18/2020 1:35,41-35.6-80.93-170-4-0,,
11/18/2020 1:55,41-35.6-80.93-140-5-0,,
11/18/2020 2:15,41-35.6-80.93-0-0-0,,
11/18/2020 2:35,41-35.6-80.93-0-0-0,,
11/18/2020 2:55,41-35.6-80.93-0-0-0,,
11/18/2020 3:15,41-35.6-80.93-0-0-0,,
11/18/2020 3:35,41-35.6-80.93-220-3-0,,
11/18/2020 3:55,39.2-33.8-80.79-0-0-0,,
11/18/2020 4:15,39.2-33.8-80.79-190-3-0,,
11/18/2020 4:35,41-33.8-75.33-0-0-0,,
11/18/2020 4:55,41-33.8-75.33-160-5-0,,
11/18/2020 5:15,42.8-35.6-75.5-160-8-0,,
11/18/2020 5:35,42.8-35.6-75.5-170-8-0,,
11/18/2020 5:55,42.8-35.6-75.5-160-10-0,,
11/18/2020 6:15,42.8-35.6-75.5-180-7-0,,
11/18/2020 6:35,42.8-35.6-75.5-150-6-0,,
11/18/2020 6:55,44.6-35.6-70.48-160-4-0,,
11/18/2020 7:15,44.6-33.8-65.61-150-12-0,,
11/18/2020 7:35,44.6-33.8-65.61-150-16-0,,
11/18/2020 7:55,44.6-33.8-65.61-160-17-0,,
11/18/2020 8:15,46.4-35.6-65.83-180-10-0,,
11/18/2020 8:35,42.8-35.6-75.5-230-6-0,,
11/18/2020 8:55,42.8-37.4-81.07-210-16-0,,
11/18/2020 9:15,42.8-35.6-75.5-220-10-0.01,,
11/18/2020 9:35,42.8-35.6-75.5-210-9-0.01,,
11/18/2020 9:55,42.8-33.8-70.28-200-13-0.01,,
11/18/2020 10:15,44.6-33.8-65.61-200-11-0,,
11/18/2020 10:35,44.6-33.8-65.61-210-13-0,,
11/18/2020 10:55,44.6-33.8-65.61-190-13-0,,
11/18/2020 11:15,46.4-32-57-200-20-0,,
11/18/2020 11:35,46.4-32-57-210-18-0,,
11/18/2020 11:55,46.4-32-57-210-20-0,,
11/18/2020 12:15,44.6-32-61.03-220-20-0,,
11/18/2020 12:35,46.4-32-57-200-18-0,,
11/18/2020 12:55,46.4-32-57-210-19-0,,
11/18/2020 13:15,46.4-32-57-210-21-0,,
11/18/2020 13:35,46.4-32-57-230-19-0,,
11/18/2020 13:55,46.4-30.2-53-230-15-0,,
11/18/2020 14:15,46.4-30.2-53-230-24-0,,
11/18/2020 14:35,44.6-32-61.03-210-19-0,,
11/18/2020 14:55,44.6-32-61.03-220-14-0,,
11/18/2020 15:15,44.6-32-61.03-220-9-0,,
11/18/2020 15:35,44.6-30.2-56.74-230-15-0,,
11/18/2020 15:55,42.8-30.2-60.79-220-13-0,,
11/18/2020 16:15,42.8-30.2-60.79-220-12-0,,
11/18/2020 16:35,42.8-30.2-60.79---0,,
11/18/2020 16:55,39.2-30.2-69.88-150-4-0,,
11/18/2020 17:15,39.2-32-75.16-160-7-0,,
11/18/2020 17:35,41-32-70.08-200-10-0,,
11/18/2020 17:55,41-32-70.08-190-14-0,,
11/18/2020 18:15,41-32-70.08-190-14-0,,
11/18/2020 18:35,41-32-70.08-190-13-0,,
11/18/2020 18:55,41-32-70.08-180-13-0,,
11/18/2020 19:15,41-32-70.08-190-8-0,,
11/18/2020 19:35,39.2-32-75.16-180-4-0,,
11/18/2020 19:55,37.4-32-80.65-180-6-0,,
11/18/2020 20:15,37.4-32-80.65---0,,
11/18/2020 20:35,39.2-32-75.16---0,,
11/18/2020 20:55,39.2-32-75.16-180-6-0,,
11/18/2020 21:15,37.4-32-80.65-160-8-0,,
11/18/2020 21:35,37.4-32-80.65-170-5-0,,
11/18/2020 21:55,37.4-32-80.65-160-3-0,,
11/18/2020 22:15,41-32-70.08-200-8-0,,
11/18/2020 22:35,41-32-70.08-180-8-0,,
11/18/2020 22:55,39.2-32-75.16-200-6-0,,
11/18/2020 23:15,41-32-70.08-180-10-0,,
11/18/2020 23:35,39.2-32-75.16-190-6-0,,
11/18/2020 23:55,37.4-32-80.65-160-7-0,,
11/19/2020 0:15,35.6-32-86.59-120-5-0,,
11/19/2020 3:15,37.4-32-80.65-180-12-0,,
11/19/2020 3:35,37.4-32-80.65-180-14-0,,
11/19/2020 3:55,37.4-32-80.65-190-10-0,,
11/19/2020 4:15,37.4-30.2-74.98-200-7-0,,
11/19/2020 4:35,37.4-30.2-74.98-200-7-0,,
11/19/2020 4:55,39.2-32-75.16-230-15-0,,
11/19/2020 5:15,37.4-32-80.65-250-10-0,,
11/19/2020 5:35,35.6-32-86.59-200-5-0,,
11/19/2020 5:55,33.8-30.2-86.49-170-6-0,,
11/19/2020 6:15,35.6-32-86.59-200-6-0,,
11/19/2020 6:35,35.6-30.2-80.51-200-7-0,,
11/19/2020 6:55,35.6-30.2-80.51-200-5-0,,
11/19/2020 7:15,35.6-30.2-80.51-190-6-0,,
11/19/2020 7:35,35.6-30.2-80.51-180-9-0,,
11/19/2020 7:55,35.6-32-86.59-200-6-0,,
11/19/2020 8:15,35.6-30.2-80.51-210-8-0,,
11/19/2020 8:35,37.4-32-80.65-190-7-0,,
11/19/2020 8:55,39.2-32-75.16-180-8-0,,
11/19/2020 9:15,41-32-70.08-180-10-0,,
11/19/2020 9:35,42.8-32-65.38-200-6-0,,
11/19/2020 9:55,42.8-30.2-60.79-200-8-0,,
11/19/2020 10:15,44.6-30.2-56.74-240-5-0,,
11/19/2020 10:35,44.6-30.2-56.74-230-11-0,,
11/19/2020 10:55,44.6-30.2-56.74---0,,
11/19/2020 11:15,44.6-30.2-56.74-240-9-0,,
11/19/2020 11:35,46.4-30.2-53-220-8-0,,
11/19/2020 11:55,46.4-30.2-53-210-11-0,,
11/19/2020 12:15,46.4-28.4-49.24-220-9-0,,
11/19/2020 12:35,46.4-28.4-49.24-230-9-0,,
11/19/2020 12:55,44.6-28.4-52.72-230-8-0,,
11/19/2020 13:15,44.6-28.4-52.72-220-6-0,,
11/19/2020 14:15,44.6-28.4-52.72---0,,
11/19/2020 14:35,44.6-28.4-52.72-230-8-0,,
11/19/2020 14:55,44.6-26.6-48.96-240-8-0,,
11/19/2020 15:15,44.6-28.4-52.72-210-8-0,,
11/19/2020 15:35,44.6-30.2-56.74-220-10-0,,
11/19/2020 15:55,42.8-28.4-56.48-230-10-0,,
11/19/2020 16:15,42.8-28.4-56.48-240-12-0,,
11/19/2020 16:35,41-28.4-60.54-250-11-0,,
11/19/2020 16:55,41-28.4-60.54-240-8-0,,
11/19/2020 17:15,39.2-28.4-64.93-230-5-0,,
11/19/2020 17:35,37.4-28.4-69.67-0-0-0,,
11/19/2020 17:55,37.4-28.4-69.67-240-6-0,,
11/19/2020 18:15,37.4-28.4-69.67-220-4-0,,
11/19/2020 18:35,37.4-28.4-69.67-220-7-0,,
11/19/2020 18:55,37.4-28.4-69.67-200-4-0,,
11/19/2020 19:15,33.8-28.4-80.36-170-5-0,,
11/19/2020 19:35,35.6-28.4-74.8-200-4-0,,
11/19/2020 19:55,35.6-28.4-74.8-140-5-0,,
11/19/2020 20:15,32-26.6-80.22-160-5-0,,
11/19/2020 20:35,30.2-26.6-86.28-150-4-0,,
11/19/2020 20:55,32-28.4-86.39-140-4-0,,
11/19/2020 21:15,32-26.6-80.22-170-5-0,,
11/19/2020 21:35,30.2-26.6-86.28-140-5-0,,
11/19/2020 21:55,32-28.4-86.39-130-5-0,,
11/19/2020 22:15,30.2-26.6-86.28-140-5-0,,
11/19/2020 22:35,30.2-26.6-86.28-160-4-0,,
11/19/2020 22:55,30.2-26.6-86.28-170-4-0,,
11/19/2020 23:15,28.4-26.6-92.86-160-6-0,,
11/19/2020 23:35,26.6-24.8-92.8-170-5-0,,
11/19/2020 23:55,30.2-26.6-86.28-170-6-0,,
11/20/2020 0:15,32-26.6-80.22-200-6-0,,
11/20/2020 0:35,32-26.6-80.22-240-3-0,,
11/20/2020 0:55,30.2-26.6-86.28-0-0-0,,
11/20/2020 1:15,28.4-24.8-86.18-0-0-0,,
11/20/2020 1:35,28.4-26.6-92.86-0-0-0,,
11/20/2020 1:55,28.4-24.8-86.18-0-0-0,,
11/20/2020 2:15,26.6-23-86.07-110-3-0,,
11/20/2020 2:35,28.4-24.8-86.18-110-3-0,,
11/20/2020 2:55,24.8-23-92.74-130-5-0,,
11/20/2020 3:15,26.6-23-86.07-150-5-0,,
11/20/2020 3:35,26.6-24.8-92.8-180-3-0,,
11/20/2020 3:55,28.4-24.8-86.18-160-4-0,,
11/20/2020 4:15,28.4-24.8-86.18-180-3-0,,
11/20/2020 4:35,28.4-24.8-86.18-0-0-0,,
11/20/2020 4:55,26.6-23-86.07-140-4-0,,
11/20/2020 5:15,26.6-23-86.07-160-4-0,,
11/20/2020 5:35,24.8-21.2-85.96-0-0-0,,
11/20/2020 5:55,24.8-23-92.74-150-4-0,,
11/20/2020 6:15,26.6-23-86.07-130-4-0,,
11/20/2020 6:35,23-21.2-92.69-170-5-0,,
11/20/2020 6:55,24.8-21.2-85.96-0-0-0,,
11/20/2020 7:15,24.8-21.2-85.96-0-0-0,,
11/20/2020 7:35,24.8-21.2-85.96---0,,
11/20/2020 7:55,26.6-23-86.07---0,,
11/20/2020 8:15,28.4-24.8-86.18-0-0-0,,
11/20/2020 8:35,30.2-26.6-86.28-0-0-0,,
11/20/2020 8:55,30.2-26.6-86.28-130-3-0,,
11/20/2020 9:15,32-26.6-80.22---0,,
11/20/2020 9:35,32-26.6-80.22---0,,
11/20/2020 9:55,32-26.6-80.22---0,,
11/20/2020 10:15,33.8-28.4-80.36---0,,
11/20/2020 10:35,35.6-28.4-74.8-0-0-0,,
11/20/2020 10:55,35.6-28.4-74.8---0,,
11/20/2020 11:15,35.6-28.4-74.8---0,,
11/20/2020 11:35,37.4-28.4-69.67-0-0-0,,
11/20/2020 11:55,39.2-28.4-64.93-0-0-0,,
11/20/2020 12:15,41-30.2-65.16-310-3-0,,
11/20/2020 12:35,41-28.4-60.54-340-5-0,,
11/20/2020 12:55,41-28.4-60.54---0,,
11/20/2020 13:15,41-30.2-65.16---0,,
11/20/2020 13:35,42.8-30.2-60.79-0-0-0,,
11/20/2020 13:55,42.8-30.2-60.79---0,,
11/20/2020 14:15,42.8-32-65.38---0,,
11/20/2020 14:35,42.8-32-65.38-350-4-0,,
11/20/2020 14:55,42.8-32-65.38-10-5-0,,
11/20/2020 15:15,41-32-70.08---0,,
11/20/2020 15:35,41-32-70.08-30-6-0,,
11/20/2020 15:55,39.2-30.2-69.88-30-6-0,,
11/20/2020 16:15,37.4-30.2-74.98---0,,
11/20/2020 16:35,35.6-30.2-80.51-50-4-0,,
11/20/2020 16:55,35.6-28.4-74.8-40-4-0,,
11/20/2020 17:15,33.8-28.4-80.36-50-4-0,,
11/20/2020 17:35,33.8-28.4-80.36-60-3-0,,
11/20/2020 17:55,33.8-28.4-80.36-110-3-0,,
11/20/2020 18:15,32-28.4-86.39-110-4-0,,
11/20/2020 18:35,30.2-26.6-86.28-130-5-0,,
11/20/2020 18:55,30.2-26.6-86.28-0-0-0,,
11/20/2020 19:15,30.2-28.4-92.92-160-3-0,,
11/20/2020 19:35,32-28.4-86.39-0-0-0,,
11/20/2020 19:55,32-28.4-86.39-140-3-0,,
11/20/2020 20:15,30.2-28.4-92.92-140-4-0,,
11/20/2020 20:35,30.2-26.6-86.28-0-0-0,,
11/20/2020 20:55,30.2-28.4-92.92-170-3-0,,
11/20/2020 21:15,28.4-26.6-92.86-170-3-0,,
11/20/2020 21:35,30.2-26.6-86.28-130-5-0,,
11/20/2020 21:55,30.2-26.6-86.28-120-3-0,,
11/20/2020 22:15,28.4-26.6-92.86-120-5-0,,
11/20/2020 22:55,26.6-24.8-92.8-160-7-0,,
11/20/2020 23:15,26.6-24.8-92.8-130-3-0,,
11/20/2020 23:35,28.4-26.6-92.86-140-5-0,,
11/20/2020 23:55,24.8-23-92.74-160-4-0,,
11/21/2020 0:15,26.6-24.8-92.8-0-0-0,,
11/21/2020 0:35,26.6-23-86.07-160-3-0,,
11/21/2020 0:55,24.8-23-92.74-150-5-0,,
11/21/2020 1:15,26.6-23-86.07-150-6-0,,
11/21/2020 1:35,26.6-23-86.07-160-3-0,,
11/21/2020 1:55,24.8-23-92.74-0-0-0,,
11/21/2020 2:15,26.6-23-86.07-0-0-0,,
11/21/2020 2:35,28.4-23-79.92-10-3-0,,
11/21/2020 2:55,24.8-23-92.74-60-5-0,,
11/21/2020 3:15,26.6-23-86.07-110-4-0,,
11/21/2020 3:35,26.6-21.2-79.77-110-3-0,,
11/21/2020 3:55,24.8-21.2-85.96-0-0-0,,
11/21/2020 4:15,23-21.2-92.69-100-3-0,,
11/21/2020 4:35,24.8-21.2-85.96-0-0-0,,
11/21/2020 4:55,26.6-23-86.07-0-0-0,,
11/21/2020 5:15,24.8-21.2-85.96-0-0-0,,
11/21/2020 5:35,23-19.4-85.85-0-0-0,,
11/21/2020 5:55,21.2-19.4-92.63-120-5-0,,
11/21/2020 6:15,21.2-19.4-92.63-140-6-0,,
11/21/2020 6:35,24.8-21.2-85.96-110-6-0,,
11/21/2020 6:55,23-21.2-92.69-130-6-0,,
11/21/2020 7:15,23-21.2-92.69-140-7-0,,
11/21/2020 7:35,24.8-21.2-85.96-110-6-0,,
11/21/2020 7:55,26.6-23-86.07-140-6-0,,
11/21/2020 8:15,28.4-23-79.92-140-4-0,,
11/21/2020 8:35,28.4-23-79.92-160-4-0,,
11/21/2020 8:55,30.2-24.8-80.07-0-0-0,,
11/21/2020 9:15,32-26.6-80.22-130-3-0,,
11/21/2020 9:55,32-26.6-80.22-0-0-0,,
11/21/2020 10:15,33.8-26.6-74.63-0-0-0,,
11/21/2020 10:35,35.6-26.6-69.46-0-0-0,,
11/21/2020 10:55,35.6-26.6-69.46-0-0-0,,
11/21/2020 11:15,35.6-26.6-69.46-0-0-0,,
11/21/2020 11:35,39.2-28.4-64.93-0-0-0,,
11/21/2020 11:55,41-26.6-56.22-0-0-0,,
11/21/2020 12:15,41-26.6-56.22-0-0-0,,
11/21/2020 12:35,42.8-30.2-60.79-0-0-0,,
11/21/2020 12:55,41-30.2-65.16-20-4-0,,
11/21/2020 13:15,42.8-30.2-60.79---0,,
11/21/2020 13:35,42.8-30.2-60.79---0,,
11/21/2020 13:55,42.8-30.2-60.79-10-5-0,,
11/21/2020 14:15,42.8-30.2-60.79-20-5-0,,
11/21/2020 14:35,42.8-30.2-60.79-20-4-0,,
11/21/2020 15:15,42.8-30.2-60.79-40-5-0,,
11/21/2020 15:35,41-30.2-65.16-50-5-0,,
11/21/2020 15:55,41-30.2-65.16-30-5-0,,
11/21/2020 16:15,37.4-30.2-74.98-50-6-0,,
11/21/2020 16:35,37.4-28.4-69.67-60-7-0,,
11/21/2020 16:55,35.6-28.4-74.8-40-6-0,,
11/21/2020 17:15,35.6-28.4-74.8-40-6-0,,
11/21/2020 17:35,35.6-26.6-69.46-20-4-0,,
11/21/2020 17:55,33.8-26.6-74.63-20-3-0,,
11/21/2020 18:15,33.8-26.6-74.63-40-3-0,,
11/21/2020 18:35,35.6-26.6-69.46-0-0-0,,
11/21/2020 18:55,32-26.6-80.22-270-4-0,,
11/21/2020 19:15,32-26.6-80.22-0-0-0,,
11/21/2020 19:35,30.2-26.6-86.28-0-0-0,,
11/21/2020 19:55,30.2-26.6-86.28-0-0-0,,
11/21/2020 20:15,30.2-26.6-86.28-0-0-0,,
11/21/2020 20:35,28.4-26.6-92.86-0-0-0,,
11/21/2020 21:35,28.4-26.6-92.86-0-0-0,,
11/21/2020 21:55,26.6-24.8-92.8-0-0-0,,
11/21/2020 22:15,24.8-23-92.74-0-0-0,,
11/21/2020 22:35,26.6-24.8-92.8-140-4-0,,
11/21/2020 22:55,26.6-24.8-92.8-130-4-0,,
11/21/2020 23:15,30.2-26.6-86.28-120-4-0,,
11/21/2020 23:35,28.4-24.8-86.18-0-0-0,,
11/21/2020 23:55,28.4-23-79.92-0-0-0,,
11/22/2020 0:15,28.4-23-79.92-140-3-0,,
11/22/2020 0:35,26.6-23-86.07-140-5-0,,
11/22/2020 0:55,28.4-23-79.92-150-4-0,,
11/22/2020 1:15,26.6-23-86.07-130-3-0,,
11/22/2020 1:35,23-21.2-92.69-0-0-0,,
11/22/2020 1:55,28.4-23-79.92-0-0-0,,
11/22/2020 2:15,26.6-23-86.07-50-3-0,,
11/22/2020 2:35,26.6-21.2-79.77-0-0-0,,
11/22/2020 2:55,23-21.2-92.69-0-0-0,,
11/22/2020 3:15,24.8-21.2-85.96-120-3-0,,
11/22/2020 3:35,24.8-21.2-85.96-0-0-0,,
11/22/2020 3:55,23-21.2-92.69-0-0-0,,
11/22/2020 4:15,23-21.2-92.69-0-0-0,,
11/22/2020 4:35,23-21.2-92.69-90-3-0,,
11/22/2020 4:55,24.8-21.2-85.96-160-3-0,,
11/22/2020 5:15,23-21.2-92.69-0-0-0,,
11/22/2020 5:35,24.8-21.2-85.96-0-0-0,,
11/22/2020 5:55,24.8-21.2-85.96-130-3-0,,
11/22/2020 6:15,24.8-21.2-85.96-0-0-0,,
11/22/2020 6:35,23-19.4-85.85-0-0-0,,
11/22/2020 6:55,24.8-21.2-85.96-0-0-0,,
11/22/2020 7:15,26.6-23-86.07-120-3-0,,
11/22/2020 7:35,26.6-23-86.07-140-3-0,,
11/22/2020 7:55,26.6-24.8-92.8-130-4-0,,
11/22/2020 8:15,30.2-26.6-86.28-120-3-0,,
11/22/2020 8:35,30.2-26.6-86.28---0,,
11/22/2020 8:55,30.2-26.6-86.28-0-0-0,,
11/22/2020 9:15,32-28.4-86.39-0-0-0,,
11/22/2020 9:35,32-28.4-86.39-0-0-0,,
11/22/2020 9:55,32-28.4-86.39-0-0-0,,
11/22/2020 10:15,33.8-26.6-74.63-80-4-0,,
11/22/2020 10:35,33.8-26.6-74.63-60-4-0,,
11/22/2020 10:55,33.8-26.6-74.63-70-4-0,,
11/22/2020 11:15,33.8-28.4-80.36-60-5-0,,
11/22/2020 11:35,33.8-28.4-80.36-50-5-0,,
11/22/2020 12:35,35.6-28.4-74.8-40-5-0,,
11/22/2020 12:55,35.6-26.6-69.46-40-4-0,,
11/22/2020 13:15,35.6-26.6-69.46-40-4-0,,
11/22/2020 13:35,35.6-28.4-74.8-20-5-0,,
11/22/2020 13:55,35.6-28.4-74.8-20-4-0,,
11/22/2020 14:15,35.6-28.4-74.8-40-6-0,,
11/22/2020 14:35,35.6-28.4-74.8-50-4-0,,
11/22/2020 14:55,35.6-26.6-69.46-50-6-0,,
11/22/2020 15:15,35.6-28.4-74.8-40-4-0,,
11/22/2020 15:35,33.8-28.4-80.36-50-4-0,,
11/22/2020 15:55,33.8-26.6-74.63-30-3-0,,
11/22/2020 16:15,33.8-26.6-74.63-40-3-0,,
11/22/2020 16:35,33.8-26.6-74.63-0-0-0,,
11/22/2020 16:55,33.8-26.6-74.63-0-0-0,,
